ContigName,ALC_12_morning,ALC_34_morning,ALC_44_morning,ANY_19_morning,ANY_1_morning,ANY_30_morning,BAN_21_morning,BAN_35_morning,BAN_3_morning,BAV_20_morning,BAV_32_morning,BAV_44_morning,BRD_1_morning,BRD_22_morning,BRD_41_morning,CDB_26_morning,CDB_2_morning,CDB_40_morning,CER_1_morning,CER_22_morning,CER_42_morning,GAR_1_morning,GAR_20_morning,GAR_41_morning,KAR_1_morning,KAR_25_morning,KAR_42_morning,KLM_20_morning,KLM_45_morning,KLM_5_morning,KSW_20_morning,KSW_45_morning,KSW_4_morning,LOE_1_morning,LOE_23_morning,LOE_45_morning,MGU_17_morning,MGU_1_morning,MGU_57_morning,POT_1_morning,POT_26_morning,POT_44_morning,RIV_21_morning,RIV_2_morning,RIV_40_morning,RND_1_morning,RND_20_morning,RND_44_morning,SWA_1_morning,SWA_20_morning,SWA_45_morning,UNI_1_morning,UNI_24_morning,UNI_39_morning,VAN_15_morning,VAN_29_morning,VAN_2_morning
comp55718_c0_seq4,37,22,13,21,9,29,54,45,23,21,12,19,27,20,14,53,57,33,14,62,16,53,12,0,18,35,44,33,23,47,19,43,18,27,25,28,34,22,22,0,36,43,34,19,41,36,4,4,37,30,21,38,36,31,42,42,24
comp55719_c2_seq11,94,119,85,68,84,53,92,56,59,128,105,115,54,71,91,72,146,148,34,111,64,64,120,22,40,88,125,65,84,94,126,119,46,88,92,93,63,113,79,0,82,68,118,103,96,79,57,8,103,136,44,100,119,91,65,61,45
comp55720_c1_seq15,34,20,18,19,29,2,4,16,12,30,11,12,14,18,23,26,50,50,3,20,14,14,10,2,6,34,26,21,16,38,32,22,17,26,8,28,22,33,16,0,20,8,24,26,26,6,8,4,24,20,4,12,28,23,14,16,19
comp55721_c2_seq2,318,261,289,177,327,210,232,234,139,417,183,177,225,197,377,179,440,379,105,403,238,220,175,38,139,356,275,210,208,332,285,234,216,344,319,291,231,337,213,6,332,269,341,342,322,294,142,15,260,383,110,294,325,173,247,241,181
comp55722_c3_seq45,131,111,81,72,185,104,47,76,36,210,146,171,105,71,184,113,139,143,17,107,73,91,86,8,40,194,132,89,62,107,108,93,79,64,166,97,213,213,63,0,128,66,81,155,87,90,46,12,125,152,49,95,141,97,80,128,122
comp55724_c0_seq2,169,173,153,97,135,123,184,127,98,142,169,77,132,175,122,259,292,190,72,149,106,139,79,32,103,134,346,136,142,178,121,138,184,96,160,156,151,127,165,12,199,276,140,199,184,176,54,18,151,189,87,146,168,167,139,199,162
comp55725_c1_seq6,134,43,80,91,77,47,176,45,41,65,52,56,102,66,18,144,49,39,46,98,20,159,31,14,31,73,127,64,84,115,59,96,39,143,109,79,56,51,23,0,99,135,47,30,64,87,32,12,129,65,44,131,126,136,94,206,34
comp55726_c0_seq1,5949,1540,2201,1582,1884,2144,4775,4486,3740,2270,397,3276,3417,1736,3433,8742,2633,5905,2942,5848,3645,3441,890,1093,4084,3420,13062,2558,1823,3458,3276,3424,1678,4346,3959,3829,3752,1079,3273,227,2082,7916,5991,1239,3570,1345,2662,319,631,4414,950,2199,3405,7566,7204,3433,3697
comp55727_c0_seq5,42,24,45,13,77,39,22,25,26,65,39,30,36,44,44,34,44,45,10,45,20,45,29,8,20,40,32,28,44,22,39,25,33,19,39,25,26,32,34,1,64,47,48,45,24,47,10,1,55,72,37,69,58,33,55,59,45
comp55728_c0_seq4,2,0,0,2,2,2,4,9,0,2,2,0,4,0,0,2,0,2,0,0,4,0,0,0,2,0,4,2,2,0,2,6,0,2,0,4,4,2,0,0,0,12,4,0,0,0,0,0,2,0,0,4,2,16,0,8,0
comp55729_c0_seq3,15,48,46,19,10,66,13,59,24,27,34,22,8,32,32,15,72,22,10,21,14,31,18,10,37,35,70,26,57,32,33,13,16,4,61,21,24,22,19,2,23,29,21,29,21,29,6,2,20,16,36,42,38,19,28,52,27
comp55730_c0_seq26,52,69,67,69,62,56,40,88,35,88,50,57,51,46,67,62,122,77,70,148,69,57,41,20,40,76,84,97,104,124,145,81,74,76,93,95,60,73,58,2,71,73,72,66,67,64,25,6,58,82,46,66,76,40,61,77,66
comp55731_c5_seq3,8,10,6,2,4,6,0,2,8,4,0,0,6,6,0,0,0,8,0,6,5,6,4,0,0,0,0,2,2,4,0,2,0,12,0,2,4,7,0,0,6,4,2,4,2,0,4,0,4,6,2,6,0,4,0,2,0
comp55734_c1_seq11,77,94,91,61,95,51,69,142,63,119,60,78,90,108,62,105,205,93,52,147,90,75,61,28,51,65,194,119,134,185,107,99,94,127,91,118,74,128,71,8,57,134,119,129,105,85,45,4,82,126,87,113,87,93,84,90,86
comp55735_c3_seq2,23,27,32,16,30,30,38,20,10,30,69,5,18,14,53,73,22,34,12,22,16,23,6,0,10,68,32,50,28,18,30,62,28,18,26,40,18,52,6,0,28,39,33,30,21,32,8,0,23,47,12,18,16,27,10,63,19
comp55737_c0_seq25,171,158,134,136,177,118,76,127,56,224,141,139,110,120,194,99,202,176,56,168,111,120,93,14,45,177,191,108,120,119,212,174,138,135,212,162,138,146,131,0,154,101,159,204,151,125,51,2,201,170,75,145,147,145,123,118,105
comp55739_c6_seq7,100,102,92,64,96,106,71,88,81,107,75,64,41,104,102,109,86,95,28,121,48,83,77,18,41,107,140,66,72,100,76,133,56,74,93,83,96,126,88,6,78,118,107,82,89,54,38,4,111,168,88,120,82,104,128,106,101
comp55740_c0_seq7,379,294,309,204,490,317,189,190,168,322,370,234,163,239,461,247,416,484,128,297,226,179,175,59,131,302,387,205,192,315,201,264,115,301,295,269,241,287,153,4,269,430,379,403,279,197,117,4,270,342,132,270,273,255,223,221,201
comp55741_c1_seq8,317,340,366,242,387,236,306,367,160,407,271,255,331,250,439,408,551,603,175,614,269,337,278,73,160,451,494,370,297,492,371,502,254,476,415,413,453,413,203,12,346,441,440,481,477,269,127,26,462,595,169,483,453,499,400,449,201
comp55742_c8_seq21,705,496,694,587,745,718,581,735,484,906,449,912,778,852,1320,1161,1602,1070,345,1325,553,750,850,124,385,896,1184,1255,543,1166,994,784,865,479,506,683,684,1179,662,57,801,1615,1335,1540,970,628,357,86,715,946,407,949,791,886,528,733,577
comp55743_c2_seq13,3035,2833,2988,2386,3698,4961,4011,4847,1976,3201,3778,2464,5339,3764,3405,5173,4379,5107,1573,7474,3723,5107,2679,703,1786,4472,6371,6029,5348,5660,5969,4168,5064,5568,3269,5127,2807,4479,3488,400,4274,9617,4492,4488,3227,4474,1455,659,4743,5056,2331,5751,3959,5238,2859,4973,3117
comp55744_c0_seq6,22,8,6,6,16,12,11,8,16,20,8,23,5,12,6,2,17,12,2,2,11,3,0,2,6,15,15,6,2,16,2,6,6,0,3,6,15,15,6,2,8,12,8,9,6,11,2,0,9,21,17,16,17,7,14,1,4
comp55745_c5_seq1,10,14,8,8,14,6,22,4,4,16,6,14,6,12,16,12,20,24,0,26,10,18,12,6,2,4,20,16,12,16,18,18,12,12,24,18,18,20,17,0,10,18,13,17,13,20,2,2,2,22,2,12,16,14,14,16,6
comp55746_c2_seq12,62,72,46,60,60,34,41,39,18,69,65,44,20,41,40,42,143,64,20,19,14,54,36,8,30,24,80,39,44,69,37,60,28,48,41,43,94,62,30,0,32,97,53,68,76,61,10,2,91,78,28,90,47,86,50,53,14
comp55747_c4_seq3,68,82,78,89,107,78,68,98,80,74,40,66,70,123,144,104,101,120,56,196,49,75,94,16,81,106,131,125,82,130,82,103,118,116,61,64,118,102,121,2,76,123,119,116,110,55,42,8,114,166,80,115,86,93,87,115,115
comp55748_c0_seq2,178,141,95,75,155,110,159,104,75,186,63,111,88,79,191,177,185,193,58,183,52,196,99,19,45,239,217,82,98,169,164,180,74,161,255,148,181,140,54,4,100,114,184,176,129,92,72,8,190,204,72,167,227,163,213,157,93
comp55749_c0_seq2,4,2,7,4,7,10,7,29,11,11,8,8,20,11,12,3,15,12,7,20,14,8,6,3,1,7,15,32,26,22,31,19,9,6,8,21,9,8,5,9,11,18,10,11,6,4,8,3,6,16,4,7,8,8,11,23,14
comp55750_c0_seq13,252,226,213,157,296,189,229,171,138,254,184,231,188,191,288,242,391,292,113,295,180,212,150,28,80,261,308,228,169,258,246,266,275,289,236,260,239,298,148,4,277,210,321,306,292,216,93,2,217,343,98,282,247,259,170,205,199
comp55751_c13_seq10,186,229,188,128,155,212,148,201,24,257,171,146,196,94,171,147,287,174,86,295,87,207,107,20,48,184,183,207,277,265,243,173,162,162,160,185,133,229,59,6,243,147,115,162,171,203,38,12,194,179,52,233,256,208,131,180,71
comp55752_c2_seq2,55,130,72,59,76,101,113,101,53,130,132,76,77,68,127,86,175,76,57,154,93,213,91,12,28,127,110,148,358,112,228,81,219,100,99,70,170,169,180,2,87,447,229,280,214,145,47,10,115,103,82,60,92,95,38,204,76
comp55754_c4_seq15,167,188,110,91,127,172,197,131,68,213,122,100,121,123,190,160,209,169,76,221,87,154,134,12,77,176,220,139,193,221,241,151,154,162,174,200,182,202,109,2,148,137,140,237,170,168,52,10,205,235,118,200,251,162,169,255,148
comp55755_c3_seq2,5,8,7,3,3,10,2,8,14,9,5,10,3,7,6,4,16,12,2,5,0,6,1,1,6,17,10,0,6,0,14,6,6,7,14,5,4,16,7,0,8,3,12,15,13,8,4,0,11,12,2,18,10,3,12,18,5
comp55756_c0_seq4,21,16,18,8,7,19,10,6,14,4,13,4,2,4,4,6,15,26,4,8,4,7,4,2,2,17,12,12,4,11,8,15,8,18,6,4,6,6,7,0,6,7,16,13,8,10,0,0,12,15,17,5,6,6,9,4,0
comp55757_c6_seq1,172,210,172,240,244,231,229,256,102,316,170,164,252,148,353,319,377,354,112,444,244,203,143,14,112,307,360,262,246,192,270,221,212,200,239,243,281,301,186,14,203,505,349,399,234,238,90,10,230,238,108,333,278,254,159,265,193
comp55758_c0_seq23,157,106,217,100,226,56,73,105,54,195,128,39,43,81,244,85,108,140,81,182,68,44,90,32,47,163,124,76,73,155,91,119,17,193,96,125,42,48,28,3,53,101,83,27,160,79,30,8,135,190,44,149,116,125,127,89,52
comp55759_c2_seq3,37,37,29,22,35,40,19,30,18,12,31,27,26,20,41,8,60,37,24,45,41,18,16,2,6,22,36,32,45,41,48,37,48,62,49,44,28,36,40,0,29,4,37,33,32,25,13,2,38,55,38,46,37,33,34,33,18
comp55762_c1_seq1,54,12,24,58,31,12,47,24,85,18,24,6,22,36,54,232,22,32,10,46,32,51,37,12,11,66,100,16,6,19,6,8,2,4,15,41,62,4,28,0,37,18,123,32,32,8,50,0,41,36,44,16,16,51,97,82,22
comp55763_c4_seq10,234,231,162,51,34,175,43,70,76,317,51,53,95,46,305,34,112,196,75,106,63,109,79,6,16,28,202,23,4,208,65,80,27,30,556,131,52,94,57,2,324,16,123,124,225,26,57,3,165,120,42,647,78,368,143,46,37
comp55764_c1_seq4,12,18,33,34,28,4,4,8,10,32,4,2,5,13,21,34,28,6,6,18,18,8,4,4,0,8,30,10,4,4,18,18,0,25,18,12,14,35,16,0,2,0,19,8,14,20,6,0,16,16,8,18,34,18,16,39,4
comp55765_c0_seq1,133,98,89,61,97,84,87,63,32,137,103,120,57,77,136,48,202,158,36,105,50,83,69,22,42,113,112,62,70,103,126,98,78,136,109,99,104,125,75,0,76,156,86,122,92,98,31,6,119,107,48,122,117,94,106,108,58
comp55766_c2_seq2,158,134,88,86,144,79,74,162,46,178,120,81,145,101,177,70,187,188,70,222,133,56,96,8,56,121,90,167,179,189,174,127,144,105,143,201,167,188,154,4,177,141,112,186,134,67,55,12,155,135,72,185,176,125,88,94,114
comp55767_c3_seq3,1089,886,1016,691,1032,1198,907,1047,351,954,857,871,962,595,1008,1387,1407,1660,671,2009,1094,875,805,251,288,1093,1852,1349,888,1462,1234,1308,849,1501,1134,1178,987,942,592,72,881,2515,1151,1114,1043,890,345,134,972,1353,382,1265,1020,1072,854,1106,556
comp55768_c3_seq16,125,96,109,82,54,94,101,70,63,117,80,75,83,158,131,98,230,75,36,96,71,94,38,8,64,149,128,55,80,118,75,78,110,54,147,43,130,138,105,4,163,66,98,95,100,87,41,0,98,64,92,96,69,165,65,124,88
comp55770_c0_seq2,18,6,14,12,19,30,18,12,8,41,24,20,6,12,25,17,28,56,4,22,6,21,14,2,6,21,20,12,10,28,30,31,18,12,20,27,18,21,23,4,12,14,14,47,25,20,8,0,18,22,12,27,36,28,18,17,6
comp55772_c1_seq3,121,97,56,95,91,49,89,143,93,122,117,108,107,86,127,50,214,144,65,132,94,82,70,19,72,87,128,122,156,163,182,156,130,91,138,127,103,140,85,3,104,94,113,141,92,101,43,6,108,106,59,146,117,129,135,91,69
comp55773_c0_seq1,16,24,13,10,20,21,18,8,4,25,8,29,10,0,8,2,38,15,11,18,6,12,12,4,18,21,17,4,14,31,10,8,46,7,26,10,6,20,22,0,14,2,14,24,23,31,10,0,8,21,10,46,14,8,16,6,14
comp55775_c4_seq6,46,110,88,17,70,50,8,32,6,99,84,16,62,19,51,6,124,101,24,83,71,14,53,12,10,0,30,58,105,161,120,52,39,34,76,56,60,62,40,0,66,32,32,75,67,41,10,0,24,58,24,42,72,47,12,4,13
comp55776_c5_seq14,251,228,423,347,626,227,110,231,141,398,415,152,193,231,456,217,418,358,95,402,203,162,247,38,86,183,240,184,184,334,187,259,168,352,196,320,297,400,119,2,247,306,342,473,294,244,91,16,273,448,120,331,246,206,184,265,176
comp55777_c5_seq10,52,26,126,81,288,116,47,100,28,87,24,84,117,70,205,76,42,87,32,210,46,45,92,10,52,79,75,119,28,59,18,55,10,166,49,66,268,64,32,10,59,61,67,14,98,19,27,18,187,213,71,95,64,57,76,72,153
comp55778_c0_seq9,46,46,30,24,56,47,72,28,12,32,32,40,48,14,49,44,110,61,10,60,24,27,28,4,18,44,54,40,26,37,19,38,46,32,67,56,53,66,30,4,62,61,56,62,52,74,10,4,41,66,33,72,70,75,44,56,31
comp55779_c0_seq12,561,588,568,583,610,468,368,499,315,751,613,580,351,618,841,718,1053,1092,264,909,492,476,491,130,309,686,1055,600,500,896,603,718,552,695,540,549,624,739,452,52,480,922,672,924,765,487,278,50,529,734,320,745,673,750,553,477,429
comp55780_c2_seq1,35,20,21,26,14,18,10,24,22,18,19,38,6,32,28,18,32,35,6,36,13,14,12,4,16,18,27,16,26,4,16,10,14,17,14,24,14,18,24,0,26,6,18,32,29,32,9,2,26,12,10,29,32,32,25,23,18
comp55781_c2_seq4,343,274,277,320,260,210,170,407,117,458,415,304,309,134,403,117,460,389,124,450,211,339,260,56,156,397,354,530,418,486,374,393,213,294,437,445,439,612,164,4,423,157,318,501,265,334,76,6,346,308,117,362,304,306,224,223,154
comp55782_c1_seq1,14,6,6,12,8,12,6,8,6,12,20,14,10,20,12,30,36,18,4,12,2,16,14,2,10,18,21,8,10,24,14,22,6,12,16,12,14,15,15,0,5,20,16,10,20,14,4,0,2,23,4,27,10,18,18,10,4
comp55783_c1_seq5,233,284,253,134,248,265,191,248,95,231,180,214,240,166,148,383,320,255,85,440,183,151,150,44,102,143,462,157,215,338,204,272,63,247,122,193,208,338,125,8,225,487,202,170,82,73,91,35,143,215,144,156,154,191,167,268,151
comp55784_c2_seq3,9177,5816,7859,4308,4256,1637,1635,5876,3004,7772,3688,8376,3501,2810,6580,860,9223,9532,3020,5325,6584,3083,3585,1861,1612,7883,7011,7771,5031,10895,7119,5278,1268,5230,7947,6318,6080,8354,1651,34,7543,2127,9395,6435,6181,3707,1875,176,5736,4621,1064,5917,9337,3724,4719,2145,2158
comp55786_c1_seq2,34,18,16,18,22,21,15,10,16,16,6,24,25,25,13,15,28,18,10,26,14,23,18,2,10,9,18,26,17,25,32,35,20,10,16,25,14,27,18,0,12,16,22,18,20,17,21,2,34,25,18,21,27,40,25,28,19
comp55787_c1_seq1,68,29,66,57,26,16,18,53,54,30,41,20,28,40,33,4,36,52,26,88,30,48,9,10,17,46,80,34,26,93,52,35,4,60,67,75,38,39,6,0,32,8,76,6,52,16,14,0,52,25,14,38,80,67,97,66,10
comp55789_c0_seq3,0,0,0,0,0,4,2,0,0,4,2,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0
comp55790_c0_seq1,208,230,214,177,186,145,102,179,108,267,186,188,156,195,175,87,431,233,75,228,136,168,111,23,96,208,183,222,198,275,236,182,202,205,291,272,205,305,207,2,237,99,176,221,215,172,99,9,213,263,148,210,265,159,170,163,180
comp55791_c0_seq12,136,72,80,81,139,74,73,56,40,120,90,72,61,107,99,80,127,155,38,97,74,78,57,8,41,89,166,59,38,139,72,69,52,136,145,80,108,122,54,4,94,82,69,131,71,66,37,7,117,148,73,85,99,101,87,86,96
comp55792_c0_seq2,4,0,4,6,2,12,4,2,2,12,10,8,2,2,10,4,10,6,2,6,4,12,0,0,0,0,16,4,0,6,2,2,2,10,8,4,6,0,2,0,6,4,12,14,0,4,2,0,8,6,6,6,4,2,0,6,2
comp55793_c1_seq5,455,285,279,241,480,303,425,181,138,358,110,236,157,282,377,351,487,478,74,295,145,292,251,45,150,378,345,113,138,245,172,230,321,302,382,185,359,313,235,8,576,196,403,348,280,254,175,8,364,550,153,454,386,356,278,414,227
comp55794_c1_seq19,26,44,52,32,78,45,29,48,18,83,53,36,40,24,100,51,87,97,20,76,52,58,30,6,8,113,53,42,32,71,76,73,42,115,58,53,56,65,20,0,44,36,60,111,76,30,14,4,66,72,32,80,74,32,24,35,26
comp55795_c2_seq3,6,12,10,8,17,17,4,8,4,27,20,2,4,4,6,4,30,14,10,6,14,6,0,0,2,20,8,22,4,18,8,22,2,10,8,24,8,23,6,0,4,2,12,6,11,6,0,0,14,22,4,13,19,18,2,4,0
comp55797_c0_seq3,79,39,53,22,31,30,36,53,26,94,28,82,30,40,60,32,85,72,25,55,44,50,36,16,28,62,53,51,33,76,48,49,46,46,77,49,54,53,29,0,61,53,55,75,59,38,13,4,29,65,22,50,70,65,31,24,55
comp55800_c0_seq8,20,10,8,14,10,8,4,14,6,16,23,6,0,10,20,4,33,19,8,16,9,16,14,4,6,14,6,6,16,19,18,10,8,20,30,8,2,26,26,0,20,4,5,10,17,6,18,0,18,14,17,10,10,18,12,13,13
comp55801_c0_seq81,228,242,150,158,181,131,164,131,152,254,92,164,129,165,150,272,402,285,72,285,124,98,177,32,82,139,231,188,137,144,160,215,111,148,146,183,258,280,158,4,243,151,317,246,144,128,116,14,188,257,77,269,196,148,121,149,132
comp55803_c7_seq4,104,191,132,87,276,111,56,224,82,203,300,98,118,92,295,36,425,171,76,242,349,85,167,23,117,215,121,469,134,466,776,226,331,386,122,272,108,288,112,16,82,256,216,469,113,201,32,18,330,160,127,361,162,154,45,62,106
comp55804_c0_seq3,14,49,18,6,9,9,10,13,8,49,5,10,14,6,16,19,83,35,2,8,26,35,36,0,6,114,60,10,8,8,25,20,15,20,32,57,4,38,9,1,12,15,5,18,4,5,5,0,23,11,15,14,25,18,10,24,10
comp55805_c3_seq8,52,57,69,41,67,52,41,55,32,86,72,63,65,83,94,37,81,134,20,45,33,63,62,7,25,96,68,64,36,86,75,55,77,79,76,78,72,71,48,0,90,18,91,118,87,81,17,2,107,96,33,120,102,68,61,47,31
comp55806_c1_seq7,68,82,65,69,68,58,42,56,38,73,46,40,38,40,68,66,104,54,10,91,28,35,39,10,24,69,75,52,46,98,56,73,22,56,63,48,68,77,20,0,50,38,64,84,46,45,24,4,61,63,14,59,64,60,40,44,34
comp55807_c0_seq6,1673,1918,1518,1033,1375,1451,1518,1019,698,2494,935,1099,1724,1946,2923,1491,1896,2314,647,2625,1063,1601,1297,192,648,2301,2027,1838,2024,2020,2727,2503,1759,1028,1517,1827,1421,2079,1980,56,1612,1997,2494,2763,1412,1051,863,113,2089,1497,1092,2637,1838,2253,1298,2055,1509
comp55808_c0_seq3,76,120,126,106,90,126,98,132,34,134,136,120,209,80,128,133,202,162,66,196,92,198,81,36,49,96,221,283,202,287,281,207,84,116,113,172,108,161,74,22,94,372,130,185,147,146,52,22,83,154,54,143,92,192,90,237,76
comp55809_c4_seq14,28,40,38,17,33,51,28,36,16,43,22,33,20,30,55,14,45,56,9,40,20,34,9,4,8,59,32,19,22,28,39,24,22,30,44,26,32,40,26,0,29,25,39,42,37,22,8,2,38,68,14,51,43,44,38,31,30
comp55810_c0_seq34,6438,4738,3822,2666,3766,3997,2390,4131,128,7248,7486,1376,3855,123,2899,1485,9264,3013,957,4662,3344,3236,1820,326,329,3995,2147,5382,5392,6755,5454,4500,432,2061,5348,4273,4175,9028,88,8,4474,2482,1766,6124,3023,7909,163,143,5438,2130,110,5510,5754,4546,799,2782,214
comp55811_c0_seq7,174,172,263,175,281,98,133,235,128,179,192,124,160,174,243,252,217,265,127,372,169,178,141,39,76,157,301,191,121,321,181,230,83,272,132,213,150,182,121,6,131,177,245,206,201,115,75,22,255,219,106,239,192,231,171,183,86
comp55812_c6_seq12,335,168,254,122,199,162,177,176,97,256,155,239,155,113,209,178,306,350,88,268,133,142,139,52,109,255,285,141,134,209,164,149,112,244,226,175,179,223,121,8,242,162,250,296,228,159,74,4,191,267,86,198,275,222,223,124,106
comp55813_c1_seq2,10,10,16,8,17,0,12,0,2,4,0,36,4,4,34,0,76,8,2,14,6,16,6,1,10,4,29,8,27,22,0,9,6,12,21,18,20,43,6,0,16,16,29,63,28,19,10,0,28,26,0,4,18,24,22,11,25
comp55814_c1_seq13,1826,135,265,874,247,211,2554,1290,1542,110,164,388,82,507,83,4395,284,1379,494,1490,310,851,87,251,417,1240,1472,1005,1145,244,325,1887,310,154,490,489,2648,469,1044,2,392,426,474,120,163,68,899,27,351,285,355,669,1164,2693,2356,2304,123
comp55815_c1_seq4,543,350,325,291,307,421,516,330,153,778,512,325,374,509,405,712,808,474,187,521,200,521,306,40,210,584,487,354,284,504,446,434,241,311,455,211,711,667,241,17,481,815,613,670,439,532,137,41,533,555,159,601,530,760,336,717,269
comp55816_c6_seq16,9,11,8,6,3,10,20,20,10,17,4,2,4,13,7,4,18,13,13,31,10,14,10,2,7,10,14,24,36,18,15,15,10,4,12,12,4,8,10,0,17,8,6,8,3,7,1,2,6,6,8,13,13,4,12,29,12
comp55817_c0_seq1,71,194,115,70,105,136,82,63,42,274,115,84,86,126,111,60,259,186,50,195,73,109,72,28,28,102,155,88,133,134,131,108,112,98,99,126,98,224,113,0,112,149,150,184,135,137,38,4,139,191,75,144,140,89,62,130,105
comp55818_c1_seq15,186,258,177,182,279,274,525,271,95,408,131,334,284,149,317,710,755,488,122,517,211,442,236,41,211,405,628,169,137,298,561,455,191,493,267,346,510,567,245,14,382,613,382,601,247,334,84,38,352,629,192,366,425,485,171,387,294
comp55820_c3_seq1,37,53,40,30,28,23,36,40,35,56,27,36,49,78,31,43,73,49,17,40,16,21,38,9,33,26,59,24,20,39,24,51,40,18,39,33,69,43,32,6,35,27,34,28,31,26,15,5,34,37,40,44,50,41,40,58,37
comp55821_c4_seq8,221,330,260,215,295,356,200,208,160,358,187,237,220,362,342,301,609,346,106,296,210,231,223,38,155,305,507,179,226,354,274,213,151,206,298,251,247,327,209,18,266,554,280,415,286,199,127,18,296,305,188,269,320,304,223,304,260
comp55822_c1_seq5,15,28,20,16,32,10,20,8,20,29,20,12,4,12,23,10,30,24,14,20,8,8,16,0,12,14,20,14,18,10,20,16,6,18,23,8,20,32,12,2,28,16,16,16,20,26,10,0,31,23,12,20,16,24,25,16,4
comp55823_c2_seq31,171,139,199,99,188,102,122,207,92,193,131,82,146,149,272,99,176,244,91,272,123,128,119,40,92,170,169,117,183,210,170,194,136,222,166,176,123,159,109,10,184,96,154,205,217,153,83,12,233,330,116,238,184,130,184,147,139
comp55824_c7_seq6,90,119,100,73,142,71,60,122,56,140,78,135,69,144,116,88,262,230,49,157,107,64,84,21,50,144,156,77,90,128,86,82,92,127,71,93,106,137,80,0,68,101,165,157,112,67,40,2,119,157,59,140,75,112,80,70,64
comp55825_c0_seq1,37,10,76,32,12,54,19,34,6,23,21,8,15,2,4,98,6,19,16,52,17,64,9,6,2,16,68,28,2,42,18,40,0,63,12,54,34,16,10,14,7,54,30,10,32,4,6,14,14,14,0,8,14,30,66,78,6
comp55828_c2_seq2,4,6,2,6,14,2,8,2,0,4,4,2,4,2,2,4,2,8,2,6,2,2,4,0,2,8,9,6,4,4,6,4,0,2,12,10,6,0,0,0,8,8,2,0,0,4,4,2,10,11,2,2,10,2,0,2,0
comp55830_c4_seq1,139,135,83,43,146,121,93,122,50,140,78,64,96,95,157,84,178,149,44,169,72,101,94,22,63,179,120,82,140,131,111,101,142,132,159,109,143,151,95,8,143,99,87,147,111,142,41,9,96,136,88,121,158,92,100,121,114
comp55831_c2_seq19,516,377,297,404,690,481,305,298,273,623,460,483,392,568,893,464,1101,519,137,455,385,334,266,48,330,622,532,301,317,601,504,377,363,267,550,419,595,798,611,7,720,590,684,605,443,289,241,36,544,623,312,489,571,640,389,529,396
comp55832_c2_seq7,184,208,220,105,300,273,194,170,99,293,267,233,231,172,373,302,634,339,105,381,328,220,286,46,166,314,482,332,199,448,510,302,164,511,252,302,184,329,144,20,190,554,309,400,283,237,92,33,261,385,170,288,178,315,150,323,115
comp55834_c1_seq11,48,75,43,36,48,97,49,67,70,116,56,61,31,76,60,51,168,95,25,84,39,71,67,8,48,85,75,56,61,82,71,60,141,73,104,57,46,137,98,0,75,43,79,137,78,93,37,0,100,81,57,138,71,94,57,66,101
comp55835_c1_seq2,6,2,12,7,12,2,17,10,6,4,27,4,4,9,10,2,12,12,5,4,4,0,4,0,4,2,3,17,10,19,15,5,12,6,0,8,4,0,6,0,0,17,24,12,12,4,3,0,2,6,0,14,8,7,18,22,0
comp55836_c4_seq25,26,12,16,16,20,33,26,20,14,33,26,19,20,16,23,4,23,18,2,25,10,20,8,4,18,20,27,18,30,36,33,14,14,18,34,16,12,30,21,2,32,4,20,29,23,38,19,2,19,23,10,19,18,16,10,14,19
comp55837_c5_seq9,90,119,102,95,116,91,78,106,58,163,96,71,70,151,128,87,230,178,80,250,138,76,78,20,36,97,205,104,103,185,128,110,49,124,97,114,76,111,62,2,117,290,154,114,126,75,28,2,83,100,45,137,97,89,80,98,64
comp55838_c2_seq1,20,13,22,21,11,16,24,18,15,13,15,18,8,12,22,2,37,28,10,20,6,25,19,2,10,56,34,6,9,22,19,14,8,22,29,31,12,9,12,0,24,8,24,16,23,29,18,2,33,20,13,44,52,20,36,33,6
comp55839_c1_seq5,16,4,10,11,24,8,10,10,2,23,8,12,2,10,4,4,15,34,2,21,4,16,19,2,5,12,21,10,12,22,4,14,2,14,20,24,10,10,14,0,10,8,20,12,10,16,8,0,23,24,18,17,20,18,26,8,6
comp55844_c1_seq2,18,18,38,18,28,36,8,14,6,34,12,24,8,6,14,10,26,29,6,12,6,24,10,0,12,40,32,6,16,28,30,10,8,26,16,11,5,16,25,0,12,27,28,18,33,39,9,0,18,26,8,23,34,10,10,26,23
comp55845_c0_seq10,11,12,0,0,2,2,6,6,2,22,44,4,4,2,8,0,10,8,0,0,0,7,0,0,2,8,4,0,0,0,24,9,64,0,0,2,4,6,18,0,0,0,2,0,12,2,0,0,4,2,2,15,4,8,2,12,2
comp55846_c0_seq2,36,18,25,30,57,55,8,36,22,44,81,31,15,35,62,32,95,67,18,42,30,40,38,4,26,33,43,28,24,61,54,26,32,43,62,16,37,82,44,2,36,37,40,76,43,32,30,2,37,49,35,29,46,26,12,34,24
comp55847_c4_seq5,185,301,217,151,216,171,157,213,79,314,232,168,164,188,173,117,415,389,102,360,205,185,165,28,104,265,280,223,226,456,311,241,131,246,315,199,194,366,95,10,270,88,210,346,210,244,110,10,254,285,114,361,266,169,152,157,136
